Ad_ID,Ad_URL,Ad_Type,Regions,Advertiser_ID,Advertiser_Name,Ad_Campaigns_List,Date_Range_Start,Date_Range_End,Num_of_Days,Impressions,Spend_USD,First_Served_Timestamp,Last_Served_Timestamp,Age_Targeting,Gender_Targeting,Geo_Targeting_Included,Geo_Targeting_Excluded,Spend_Range_Min_USD,Spend_Range_Max_USD,Spend_Range_Min_EUR,Spend_Range_Max_EUR,Spend_Range_Min_INR,Spend_Range_Max_INR,Spend_Range_Min_BGN,Spend_Range_Max_BGN,Spend_Range_Min_HRK,Spend_Range_Max_HRK,Spend_Range_Min_CZK,Spend_Range_Max_CZK,Spend_Range_Min_DKK,Spend_Range_Max_DKK,Spend_Range_Min_HUF,Spend_Range_Max_HUF,Spend_Range_Min_PLN,Spend_Range_Max_PLN,Spend_Range_Min_RON,Spend_Range_Max_RON,Spend_Range_Min_SEK,Spend_Range_Max_SEK,Spend_Range_Min_GBP,Spend_Range_Max_GBP
CR309232491351244800,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR309232491351244800,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-02-02,2019-02-28,26,≤ 10k,100-1k,2019-02-02T08:00:00Z,2019-02-28T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,100,1000,50,500,2500,125000,250,10000,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR315029116652879872,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR315029116652879872,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-22,2019-01-23,2,10k-100k,100-1k,2019-01-22T08:00:00Z,2019-01-23T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,100,1000,50,500,2500,125000,250,10000,1500,75000,1000,10000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500
CR315926318141145088,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR315926318141145088,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-08-08,2019-08-31,24,100k-1M,100-1k,2019-08-08T07:00:00Z,2019-08-31T07:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age",Not targeted,Louisiana,Not targeted,100,1000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR317144577024720896,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR317144577024720896,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-25,2019-01-31,7,10k-100k,1k-50k,2019-01-25T08:00:00Z,2019-01-31T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,1000,50000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR318419117159743488,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR318419117159743488,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-07,2019-01-14,8,≤ 10k,100-1k,2019-01-07T08:00:00Z,2019-01-14T08:00:00Z,Not targeted,"Male, Female, Unknown gender",Louisiana,Not targeted,100,1000,50,500,2500,125000,25,250,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR322335715016835072,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR322335715016835072,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-24,2019-01-31,8,10k-100k,1k-50k,2019-01-24T08:00:00Z,2019-01-31T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,1000,50000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR323402997210021888,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR323402997210021888,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-23,2019-01-27,5,≤ 10k,≤ 100,2019-01-23T08:00:00Z,2019-01-27T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR324725915856666624,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR324725915856666624,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-02-01,2019-02-01,1,≤ 10k,≤ 100,2019-02-01T08:00:00Z,2019-02-01T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR32836365007716352,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR32836365007716352,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-02-01,2019-02-28,28,100k-1M,1k-50k,2019-02-01T08:00:00Z,2019-02-28T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,1000,50000,500,30000,250000,,10000,25000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR332344225767096320,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR332344225767096320,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-09-28,2019-10-12,15,10k-100k,100-1k,2019-09-28T07:00:00Z,2019-10-12T07:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,100,1000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR333311177524248576,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR333311177524248576,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-06-12,2019-08-08,48,10k-100k,1k-50k,2019-06-12T07:00:00Z,2019-08-08T07:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,1000,50000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR334865199771156480,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR334865199771156480,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-09-30,2019-10-12,13,10k-100k,1k-50k,2019-09-30T07:00:00Z,2019-10-12T07:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,1000,50000,500,30000,250000,,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR335488829022535680,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR335488829022535680,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-14,2019-01-31,18,10k-100k,100-1k,2019-01-14T08:00:00Z,2019-01-31T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,100,1000,50,500,2500,125000,25,250,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR338853334603530240,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR338853334603530240,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-23,2019-01-27,5,≤ 10k,≤ 100,2019-01-23T08:00:00Z,2019-01-27T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR340769989529174016,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR340769989529174016,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-02-01,2019-02-28,28,100k-1M,1k-50k,2019-02-01T08:00:00Z,2019-02-28T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,1000,50000,500,30000,250000,,10000,25000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR340999581300948992,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR340999581300948992,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-04-16,2019-04-30,15,≤ 10k,100-1k,2019-04-16T07:00:00Z,2019-04-30T07:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,100,1000,50,500,2500,125000,250,10000,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR341614414459305984,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR341614414459305984,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-02-03,2019-02-27,25,≤ 10k,≤ 100,2019-02-03T08:00:00Z,2019-02-28T08:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,0,100,0,50,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR344557600928432128,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR344557600928432128,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-23,2019-01-31,9,≤ 10k,≤ 100,2019-01-23T08:00:00Z,2019-01-31T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR346988827295875072,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR346988827295875072,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-07,2019-01-14,8,≤ 10k,≤ 100,2019-01-07T08:00:00Z,2019-01-14T08:00:00Z,Not targeted,"Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR351568087067131904,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR351568087067131904,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-08-02,2019-08-31,30,10k-100k,≤ 100,2019-08-02T07:00:00Z,2019-08-31T07:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age",Not targeted,Louisiana,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR355021996687360000,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR355021996687360000,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-22,2019-01-23,2,10k-100k,100-1k,2019-01-22T08:00:00Z,2019-01-23T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,100,1000,50,500,2500,125000,250,10000,1500,75000,1000,10000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500
CR356358040754061312,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR356358040754061312,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-08-09,2019-09-06,29,≤ 10k,≤ 100,2019-08-09T07:00:00Z,2019-09-06T07:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,0,100,50,500,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,50,500
CR357210162265587712,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR357210162265587712,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-06-08,2019-07-08,24,≤ 10k,≤ 100,2019-06-08T07:00:00Z,2019-07-08T07:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR362481083570192384,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR362481083570192384,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-22,2019-01-23,2,10k-100k,100-1k,2019-01-22T08:00:00Z,2019-01-23T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,100,1000,50,500,2500,125000,250,10000,1500,75000,1000,10000,500,5000,7500,75000,100,1000,750,37500,750,7500,50,500
CR362633572089069568,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR362633572089069568,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-08-02,2019-08-31,30,100k-1M,1k-50k,2019-08-02T07:00:00Z,2019-08-31T07:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age",Not targeted,Louisiana,Not targeted,1000,50000,500,30000,125000,250000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR369498922692902912,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR369498922692902912,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-02-02,2019-02-28,26,≤ 10k,100-1k,2019-02-02T08:00:00Z,2019-02-28T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,100,1000,50,500,2500,125000,250,10000,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR372555565018120192,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR372555565018120192,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-23,2019-01-27,5,≤ 10k,≤ 100,2019-01-23T08:00:00Z,2019-01-27T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR373139611850899456,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR373139611850899456,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-02-01,2019-02-28,28,100k-1M,1k-50k,2019-02-01T08:00:00Z,2019-02-28T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,1000,50000,500,30000,250000,,10000,25000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR376091594413047808,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR376091594413047808,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-23,2019-01-26,4,≤ 10k,≤ 100,2019-01-23T08:00:00Z,2019-01-27T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR378009142691889152,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR378009142691889152,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-23,2019-01-27,5,≤ 10k,≤ 100,2019-01-23T08:00:00Z,2019-01-27T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR382006073617285120,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR382006073617285120,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-02-01,2019-02-28,28,10k-100k,100-1k,2019-02-01T08:00:00Z,2019-02-28T08:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,100,1000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500
CR383618232541511680,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR383618232541511680,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-07-01,2019-08-08,34,≤ 10k,≤ 100,2019-07-01T07:00:00Z,2019-08-08T07:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR384847211663458304,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR384847211663458304,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-08,2019-01-22,15,≤ 10k,≤ 100,2019-01-07T08:00:00Z,2019-01-22T08:00:00Z,Not targeted,"Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR386558945109475328,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR386558945109475328,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-08-02,2019-08-31,30,100k-1M,1k-50k,2019-08-02T07:00:00Z,2019-08-31T07:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age",Not targeted,Louisiana,Not targeted,1000,50000,500,30000,125000,250000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR388534149029298176,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR388534149029298176,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-08-12,2019-09-06,26,10k-100k,100-1k,2019-08-12T07:00:00Z,2019-09-06T07:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,100,1000,50,500,2500,125000,25,250,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR390454514806685696,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR390454514806685696,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-04-16,2019-04-30,14,≤ 10k,≤ 100,2019-04-16T07:00:00Z,2019-04-30T07:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR399316784684990464,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR399316784684990464,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-02-02,2019-02-28,27,≤ 10k,≤ 100,2019-02-02T08:00:00Z,2019-02-28T08:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,0,100,50,500,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,50,500
CR401002129851940864,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR401002129851940864,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-07-01,2019-08-08,39,100k-1M,1k-50k,2019-07-01T07:00:00Z,2019-08-08T07:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,1000,50000,500,30000,250000,,10000,25000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,37500,75000,7500,375000,500,25000
CR401362769665851392,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR401362769665851392,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-08,2019-01-14,7,≤ 10k,≤ 100,2019-01-08T08:00:00Z,2019-01-14T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR405699243525799936,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR405699243525799936,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-24,2019-01-24,1,≤ 10k,≤ 100,2019-01-23T08:00:00Z,2019-01-25T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR413831231524831232,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR413831231524831232,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-15,2019-01-31,16,100k-1M,1k-50k,2019-01-15T08:00:00Z,2019-01-31T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,1000,50000,500,30000,250000,,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR414120609241366528,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR414120609241366528,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-07,2019-01-23,17,≤ 10k,≤ 100,2019-01-07T08:00:00Z,2019-01-23T08:00:00Z,Not targeted,"Male, Female, Unknown gender",Louisiana,Not targeted,0,100,50,500,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,50,500
CR421838974709923840,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR421838974709923840,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-04-16,2019-04-30,14,≤ 10k,≤ 100,2019-04-16T07:00:00Z,2019-04-30T07:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,0,100,50,500,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,50,500
CR42315048592343040,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR42315048592343040,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-23,2019-01-27,5,≤ 10k,≤ 100,2019-01-23T08:00:00Z,2019-01-27T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR458963366346489856,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR458963366346489856,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-06-08,2019-07-08,31,≤ 10k,≤ 100,2019-06-08T07:00:00Z,2019-07-08T07:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,75,750,0,750,0,50
CR461563230309842944,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR461563230309842944,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-09-28,2019-10-12,15,10k-100k,1k-50k,2019-09-28T07:00:00Z,2019-10-12T07:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,1000,50000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR465322666723639296,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR465322666723639296,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-02-01,2019-02-28,28,10k-100k,1k-50k,2019-02-01T08:00:00Z,2019-02-28T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,1000,50000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR46609259974098944,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR46609259974098944,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-09-28,2019-10-12,15,10k-100k,100-1k,2019-09-28T07:00:00Z,2019-10-12T07:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,100,1000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR470362828025364480,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR470362828025364480,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-14,2019-01-31,18,≤ 10k,≤ 100,2019-01-14T08:00:00Z,2019-01-31T08:00:00Z,Not targeted,"Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR470677013473001472,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR470677013473001472,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-05-09,2019-05-31,23,≤ 10k,100-1k,2019-05-09T07:00:00Z,2019-05-31T07:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,100,1000,50,500,2500,125000,250,10000,1500,75000,1000,10000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500
CR470689176820383744,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR470689176820383744,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-24,2019-01-31,8,≤ 10k,≤ 100,2019-01-23T08:00:00Z,2019-01-31T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR472667404397182976,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR472667404397182976,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-07,2019-01-31,24,1M-10M,1k-50k,2019-01-07T08:00:00Z,2019-01-31T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,1000,50000,500,30000,250000,,10000,25000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,37500,75000,7500,375000,500,25000
CR474994864354754560,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR474994864354754560,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-23,2019-01-27,5,≤ 10k,≤ 100,2019-01-23T08:00:00Z,2019-01-27T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
